512,512
152, 150, 1, 1, 79
153, 150, 1, 1, 72
152, 151, 1, 1, 7d
153, 151, 1, 1, 72
154, 150, 1, 1, 85
155, 150, 1, 1, ae
154, 151, 1, 1, 7e
155, 151, 1, 1, ad
156, 148, 1, 1, c1
157, 148, 1, 1, c4
156, 149, 1, 1, ba
157, 149, 1, 1, c2
158, 148, 1, 1, 8d
159, 148, 1, 1, 85
158, 149, 1, 1, 8a
159, 149, 1, 1, 67
156, 150, 1, 1, cc
157, 150, 1, 1, c9
156, 151, 1, 1, d5
157, 151, 1, 1, d2
158, 150, 1, 1, 9c
159, 150, 1, 1, 60
158, 151, 1, 1, ba
159, 151, 1, 1, 5f
144, 152, 1, 1, 89
145, 152, 1, 1, 84
144, 153, 1, 1, 87
145, 153, 1, 1, 7b
146, 152, 1, 1, 88
147, 152, 1, 1, 81
146, 153, 1, 1, 80
147, 153, 1, 1, 7e
144, 154, 1, 1, 7e
145, 154, 1, 1, 78
144, 155, 1, 1, 6b
145, 155, 1, 1, 74
146, 154, 1, 1, 7f
147, 154, 1, 1, 7a
146, 155, 1, 1, 7d
147, 155, 1, 1, 77
148, 152, 1, 1, 86
149, 152, 1, 1, 9d
148, 153, 1, 1, 8e
149, 153, 1, 1, 98
150, 152, 1, 1, 95
151, 152, 1, 1, 88
150, 153, 1, 1, 96
151, 153, 1, 1, 8b
148, 154, 1, 1, 8a
149, 154, 1, 1, 99
148, 155, 1, 1, 90
149, 155, 1, 1, 9c
150, 154, 1, 1, 96
151, 154, 1, 1, 8f
150, 155, 1, 1, 98
151, 155, 1, 1, 8e
144, 156, 1, 1, 5b
145, 156, 1, 1, 75
144, 157, 1, 1, 48
145, 157, 1, 1, 63
146, 156, 1, 1, 76
147, 156, 1, 1, 81
146, 157, 1, 1, 65
147, 157, 1, 1, 7c
144, 158, 1, 1, 3a
145, 158, 1, 1, 49
144, 159, 1, 1, 33
145, 159, 1, 1, 3c
146, 158, 1, 1, 53
147, 158, 1, 1, 6d
146, 159, 1, 1, 45
147, 159, 1, 1, 5a
148, 156, 1, 1, 98
149, 156, 1, 1, 9b
148, 157, 1, 1, 93
149, 157, 1, 1, 99
150, 156, 1, 1, 97
151, 156, 1, 1, 8d
150, 157, 1, 1, 93
151, 157, 1, 1, 90
148, 158, 1, 1, 7f
149, 158, 1, 1, 8d
148, 159, 1, 1, 71
149, 159, 1, 1, 7e
150, 158, 1, 1, 91
151, 158, 1, 1, 92
150, 159, 1, 1, 81
151, 159, 1, 1, 81
152, 152, 1, 1, 83
153, 152, 1, 1, 77
152, 153, 1, 1, 89
153, 153, 1, 1, 7c
154, 152, 1, 1, 78
155, 152, 1, 1, 9e
154, 153, 1, 1, 78
155, 153, 1, 1, 8c
152, 154, 1, 1, 8a
153, 154, 1, 1, 84
152, 155, 1, 1, 89
153, 155, 1, 1, 89
154, 154, 1, 1, 79
155, 154, 1, 1, 7a
154, 155, 1, 1, 7e
155, 155, 1, 1, 76
156, 152, 1, 1, bb
157, 152, 1, 1, cc
156, 153, 1, 1, 99
157, 153, 1, 1, bd
158, 152, 1, 1, cc
159, 152, 1, 1, 87
158, 153, 1, 1, cf
159, 153, 1, 1, b7
156, 154, 1, 1, 81
157, 154, 1, 1, a7
156, 155, 1, 1, 7b
157, 155, 1, 1, a3
158, 154, 1, 1, cf
159, 154, 1, 1, c7
158, 155, 1, 1, d7
159, 155, 1, 1, d1
152, 156, 2, 2, 89
154, 156, 1, 1, 84
155, 156, 1, 1, 79
154, 157, 1, 1, 83
155, 157, 1, 1, 7f
152, 158, 1, 1, 8b
153, 158, 1, 1, 89
152, 159, 1, 1, 85
153, 159, 1, 1, 88
154, 158, 1, 1, 87
155, 158, 1, 1, 80
154, 159, 1, 1, 8d
155, 159, 1, 1, 92
156, 156, 1, 1, 7d
157, 156, 1, 1, af
156, 157, 1, 1, 91
157, 157, 1, 1, ce
158, 156, 1, 1, db
159, 156, 1, 1, d9
158, 157, 1, 1, e2
159, 157, 1, 1, de
156, 158, 1, 1, ad
157, 158, 1, 1, d8
156, 159, 1, 1, bb
157, 159, 1, 1, d0
158, 158, 1, 1, de
159, 158, 1, 1, df
158, 159, 1, 1, d7
159, 159, 1, 1, d7
160, 128, 1, 1, 36
161, 128, 1, 1, 33
160, 129, 1, 1, 38
161, 129, 1, 1, 36
162, 128, 1, 1, 39
163, 128, 1, 1, 34
162, 129, 1, 1, 3c
163, 129, 1, 1, 36
160, 130, 1, 1, 38
161, 130, 1, 1, 40
160, 131, 1, 1, 3d
161, 131, 1, 1, 39
162, 130, 1, 1, 3b
163, 130, 1, 1, 37
162, 131, 1, 1, 38
163, 131, 1, 1, 3a
164, 128, 1, 1, 35
165, 128, 1, 1, 36
164, 129, 1, 1, 38
165, 129, 1, 1, 33
166, 128, 1, 1, 36
167, 128, 1, 1, 3a
166, 129, 1, 1, 39
167, 129, 1, 1, 3b
164, 130, 1, 1, 36
165, 130, 1, 1, 36
164, 131, 1, 1, 33
165, 131, 1, 1, 33
166, 130, 1, 1, 36
167, 130, 1, 1, 35
166, 131, 1, 1, 3a
167, 131, 1, 1, 3a
160, 132, 1, 1, 4a
161, 132, 1, 1, 40
160, 133, 1, 1, 69
161, 133, 1, 1, 49
162, 132, 2, 2, 37
160, 134, 1, 1, 50
161, 134, 1, 1, 5c
160, 135, 1, 1, 39
161, 135, 1, 1, 59
162, 134, 1, 1, 3d
163, 134, 1, 1, 36
162, 135, 1, 1, 45
163, 135, 1, 1, 34
164, 132, 1, 1, 36
165, 132, 1, 1, 36
164, 133, 1, 1, 36
165, 133, 1, 1, 3b
166, 132, 2, 2, 39
164, 134, 1, 1, 34
165, 134, 1, 1, 3a
164, 135, 1, 1, 32
165, 135, 1, 1, 36
166, 134, 1, 1, 35
167, 134, 1, 1, 3a
166, 135, 1, 1, 38
167, 135, 1, 1, 39
168, 128, 1, 1, 36
169, 128, 1, 1, 37
168, 129, 1, 1, 3d
169, 129, 1, 1, 39
170, 128, 1, 1, 39
171, 128, 1, 1, 36
170, 129, 1, 1, 3a
171, 129, 1, 1, 3a
168, 130, 1, 1, 38
169, 130, 1, 1, 38
168, 131, 1, 1, 3c
169, 131, 1, 1, 3d
170, 130, 1, 1, 36
171, 130, 1, 1, 36
170, 131, 1, 1, 3c
171, 131, 1, 1, 38
172, 128, 1, 1, 3b
173, 128, 1, 1, 39
172, 129, 1, 1, 3a
173, 129, 1, 1, 35
174, 128, 1, 1, 37
175, 128, 1, 1, 3b
174, 129, 1, 1, 36
175, 129, 1, 1, 37
172, 130, 1, 1, 36
173, 130, 1, 1, 33
172, 131, 1, 1, 37
173, 131, 1, 1, 34
174, 130, 1, 1, 34
175, 130, 1, 1, 35
174, 131, 1, 1, 38
175, 131, 1, 1, 35
168, 132, 1, 1, 44
169, 132, 1, 1, 41
168, 133, 1, 1, 43
169, 133, 1, 1, 3d
170, 132, 2, 2, 38
168, 134, 2, 2, 3a
170, 134, 1, 1, 38
171, 134, 1, 1, 39
170, 135, 1, 1, 39
171, 135, 1, 1, 3d
172, 132, 1, 1, 34
173, 132, 1, 1, 3a
172, 133, 1, 1, 35
173, 133, 1, 1, 36
174, 132, 1, 1, 35
175, 132, 1, 1, 39
174, 133, 1, 1, 3b
175, 133, 1, 1, 3a
172, 134, 1, 1, 39
173, 134, 1, 1, 37
172, 135, 1, 1, 37
173, 135, 1, 1, 34
174, 134, 1, 1, 37
175, 134, 1, 1, 39
174, 135, 1, 1, 3b
175, 135, 1, 1, 3b
160, 136, 1, 1, 33
161, 136, 1, 1, 40
160, 137, 1, 1, 37
161, 137, 1, 1, 37
162, 136, 1, 1, 46
163, 136, 1, 1, 36
162, 137, 1, 1, 41
163, 137, 1, 1, 3a
160, 138, 1, 1, 3c
161, 138, 1, 1, 37
160, 139, 1, 1, 55
161, 139, 1, 1, 39
162, 138, 1, 1, 3b
163, 138, 1, 1, 36
162, 139, 1, 1, 36
163, 139, 1, 1, 39
164, 136, 1, 1, 33
165, 136, 1, 1, 31
164, 137, 1, 1, 35
165, 137, 1, 1, 37
166, 136, 1, 1, 32
167, 136, 1, 1, 35
166, 137, 1, 1, 38
167, 137, 1, 1, 37
164, 138, 1, 1, 37
165, 138, 1, 1, 33
164, 139, 1, 1, 34
165, 139, 1, 1, 36
166, 138, 2, 2, 37
160, 140, 1, 1, 9a
161, 140, 1, 1, 4d
160, 141, 1, 1, c2
161, 141, 1, 1, 81
162, 140, 1, 1, 3d
163, 140, 1, 1, 3b
162, 141, 1, 1, 54
163, 141, 1, 1, 3b
160, 142, 1, 1, d5
161, 142, 1, 1, bc
160, 143, 1, 1, ba
161, 143, 1, 1, d9
162, 142, 1, 1, 7c
163, 142, 1, 1, 3c
162, 143, 1, 1, a1
163, 143, 1, 1, 55
164, 140, 1, 1, 35
165, 140, 1, 1, 33
164, 141, 1, 1, 32
165, 141, 1, 1, 31
166, 140, 1, 1, 35
167, 140, 1, 1, 34
166, 141, 1, 1, 30
167, 141, 1, 1, 33
164, 142, 2, 2, 37
166, 142, 1, 1, 33
167, 142, 1, 1, 37
166, 143, 1, 1, 36
167, 143, 1, 1, 3a
168, 136, 1, 1, 35
169, 136, 1, 1, 36
168, 137, 1, 1, 3c
169, 137, 1, 1, 38
170, 136, 2, 2, 36
168, 138, 2, 2, 39
170, 138, 1, 1, 3a
171, 138, 1, 1, 3a
170, 139, 1, 1, 3e
171, 139, 1, 1, 3f
172, 136, 1, 1, 39
173, 136, 1, 1, 35
172, 137, 1, 1, 38
173, 137, 1, 1, 37
174, 136, 1, 1, 39
175, 136, 1, 1, 34
174, 137, 1, 1, 35
175, 137, 1, 1, 39
172, 138, 1, 1, 3d
173, 138, 1, 1, 37
172, 139, 1, 1, 3f
173, 139, 1, 1, 36
174, 138, 1, 1, 39
175, 138, 1, 1, 3b
174, 139, 1, 1, 3b
175, 139, 1, 1, 35
168, 140, 1, 1, 38
169, 140, 1, 1, 38
168, 141, 1, 1, 33
169, 141, 1, 1, 38
170, 140, 1, 1, 37
171, 140, 1, 1, 3b
170, 141, 1, 1, 3b
171, 141, 1, 1, 3a
168, 142, 1, 1, 33
169, 142, 1, 1, 35
168, 143, 1, 1, 38
169, 143, 1, 1, 39
170, 142, 1, 1, 38
171, 142, 1, 1, 33
170, 143, 1, 1, 39
171, 143, 1, 1, 38
172, 140, 2, 2, 36
174, 140, 1, 1, 36
175, 140, 1, 1, 35
174, 141, 1, 1, 39
175, 141, 1, 1, 37
172, 142, 1, 1, 34
173, 142, 1, 1, 37
172, 143, 1, 1, 39
173, 143, 1, 1, 36
174, 142, 1, 1, 33
175, 142, 1, 1, 37
174, 143, 1, 1, 39
175, 143, 1, 1, 38
176, 128, 2, 2, 3d
178, 128, 1, 1, 41
179, 128, 1, 1, 45
178, 129, 1, 1, 42
179, 129, 1, 1, 48
176, 130, 1, 1, 34
177, 130, 1, 1, 3d
176, 131, 1, 1, 35
177, 131, 1, 1, 3b
178, 130, 1, 1, 3f
179, 130, 1, 1, 45
178, 131, 1, 1, 3c
179, 131, 1, 1, 46
180, 128, 1, 1, 46
181, 128, 1, 1, 4a
180, 129, 1, 1, 47
181, 129, 1, 1, 4a
182, 128, 1, 1, 53
183, 128, 1, 1, 44
182, 129, 1, 1, 50
183, 129, 1, 1, 45
180, 130, 1, 1, 40
181, 130, 1, 1, 45
180, 131, 1, 1, 41
181, 131, 1, 1, 42
182, 130, 1, 1, 48
183, 130, 1, 1, 41
182, 131, 1, 1, 45
183, 131, 1, 1, 44
176, 132, 2, 2, 39
178, 132, 1, 1, 3f
179, 132, 1, 1, 48
178, 133, 1, 1, 3e
179, 133, 1, 1, 45
176, 134, 1, 1, 36
177, 134, 1, 1, 36
176, 135, 1, 1, 37
177, 135, 1, 1, 3c
178, 134, 1, 1, 40
179, 134, 1, 1, 43
178, 135, 1, 1, 3d
179, 135, 1, 1, 5e
180, 132, 1, 1, 45
181, 132, 1, 1, 45
180, 133, 1, 1, 42
181, 133, 1, 1, 42
182, 132, 1, 1, 45
183, 132, 1, 1, 43
182, 133, 1, 1, 41
183, 133, 1, 1, 40
180, 134, 1, 1, 45
181, 134, 1, 1, 3f
180, 135, 1, 1, 45
181, 135, 1, 1, 43
182, 134, 2, 2, 40
184, 128, 1, 1, 3c
185, 128, 1, 1, 3b
184, 129, 1, 1, 38
185, 129, 1, 1, 39
186, 128, 1, 1, 35
187, 128, 1, 1, 35
186, 129, 1, 1, 33
187, 129, 1, 1, 31
184, 130, 1, 1, 3b
185, 130, 1, 1, 36
184, 131, 1, 1, 36
185, 131, 1, 1, 36
186, 130, 2, 2, 33
188, 128, 1, 1, 3c
189, 128, 1, 1, 3f
188, 129, 1, 1, 34
189, 129, 1, 1, 3c
190, 128, 1, 1, 4d
191, 128, 1, 1, 43
190, 129, 1, 1, 49
191, 129, 1, 1, 43
188, 130, 1, 1, 3a
189, 130, 1, 1, 39
188, 131, 1, 1, 3e
189, 131, 1, 1, 3d
190, 130, 1, 1, 4c
191, 130, 1, 1, 44
190, 131, 1, 1, 4b
191, 131, 1, 1, 41
184, 132, 1, 1, 3b
185, 132, 1, 1, 35
184, 133, 1, 1, 40
185, 133, 1, 1, 34
186, 132, 2, 2, 35
184, 134, 1, 1, 3e
185, 134, 1, 1, 38
184, 135, 1, 1, 3c
185, 135, 1, 1, 36
186, 134, 1, 1, 35
187, 134, 1, 1, 34
186, 135, 1, 1, 31
187, 135, 1, 1, 30
188, 132, 1, 1, 38
189, 132, 1, 1, 3b
188, 133, 1, 1, 38
189, 133, 1, 1, 3d
190, 132, 1, 1, 4b
191, 132, 1, 1, 42
190, 133, 1, 1, 42
191, 133, 1, 1, 3f
188, 134, 1, 1, 3a
189, 134, 1, 1, 3d
188, 135, 1, 1, 37
189, 135, 1, 1, 3c
190, 134, 1, 1, 3f
191, 134, 1, 1, 45
190, 135, 1, 1, 3e
191, 135, 1, 1, 41
176, 136, 1, 1, 38
177, 136, 1, 1, 36
176, 137, 1, 1, 34
177, 137, 1, 1, 34
178, 136, 1, 1, 3b
179, 136, 1, 1, 49
178, 137, 1, 1, 3c
179, 137, 1, 1, 40
176, 138, 1, 1, 39
177, 138, 1, 1, 3f
176, 139, 1, 1, 33
177, 139, 1, 1, 3b
178, 138, 1, 1, 37
179, 138, 1, 1, 3d
178, 139, 1, 1, 39
179, 139, 1, 1, 3f
180, 136, 1, 1, 49
181, 136, 1, 1, 43
180, 137, 1, 1, 45
181, 137, 1, 1, 3d
182, 136, 1, 1, 3b
183, 136, 1, 1, 3e
182, 137, 1, 1, 3d
183, 137, 1, 1, 46
180, 138, 1, 1, 43
181, 138, 1, 1, 3c
180, 139, 1, 1, 41
181, 139, 1, 1, 3f
182, 138, 1, 1, 3d
183, 138, 1, 1, 45
182, 139, 1, 1, 3d
183, 139, 1, 1, 42
176, 140, 1, 1, 37
177, 140, 1, 1, 3a
176, 141, 1, 1, 33
177, 141, 1, 1, 35
178, 140, 1, 1, 3a
179, 140, 1, 1, 3c
178, 141, 1, 1, 38
179, 141, 1, 1, 44
176, 142, 1, 1, 34
177, 142, 1, 1, 37
176, 143, 1, 1, 37
177, 143, 1, 1, 3b
178, 142, 2, 2, 3e
180, 140, 1, 1, 43
181, 140, 1, 1, 3f
180, 141, 1, 1, 3d
181, 141, 1, 1, 3d
182, 140, 1, 1, 3e
183, 140, 1, 1, 44
182, 141, 1, 1, 37
183, 141, 1, 1, 3f
180, 142, 1, 1, 3c
181, 142, 1, 1, 3a
180, 143, 1, 1, 3e
181, 143, 1, 1, 3f
182, 142, 1, 1, 38
183, 142, 1, 1, 41
182, 143, 1, 1, 3f
183, 143, 1, 1, 46
184, 136, 1, 1, 3b
185, 136, 1, 1, 34
184, 137, 1, 1, 3c
185, 137, 1, 1, 36
186, 136, 1, 1, 32
187, 136, 1, 1, 34
186, 137, 1, 1, 36
187, 137, 1, 1, 31
184, 138, 1, 1, 3e
185, 138, 1, 1, 39
184, 139, 1, 1, 3c
185, 139, 1, 1, 38
186, 138, 1, 1, 39
187, 138, 1, 1, 30
186, 139, 1, 1, 34
187, 139, 1, 1, 31
188, 136, 1, 1, 36
189, 136, 1, 1, 3b
188, 137, 1, 1, 38
189, 137, 1, 1, 3c
190, 136, 1, 1, 3e
191, 136, 1, 1, 41
190, 137, 1, 1, 40
191, 137, 1, 1, 44
188, 138, 1, 1, 36
189, 138, 1, 1, 3b
188, 139, 1, 1, 36
189, 139, 1, 1, 39
190, 138, 1, 1, 3c
191, 138, 1, 1, 43
190, 139, 1, 1, 41
191, 139, 1, 1, 3e
184, 140, 1, 1, 3e
185, 140, 1, 1, 3e
184, 141, 1, 1, 40
185, 141, 1, 1, 38
186, 140, 1, 1, 32
187, 140, 1, 1, 2f
186, 141, 1, 1, 37
187, 141, 1, 1, 2f
184, 142, 1, 1, 40
185, 142, 1, 1, 39
184, 143, 1, 1, 40
185, 143, 1, 1, 3b
186, 142, 1, 1, 36
187, 142, 1, 1, 32
186, 143, 1, 1, 39
187, 143, 1, 1, 37
188, 140, 1, 1, 33
189, 140, 1, 1, 37
188, 141, 1, 1, 38
189, 141, 1, 1, 38
190, 140, 1, 1, 3d
191, 140, 1, 1, 3d
190, 141, 1, 1, 43
191, 141, 1, 1, 3a
188, 142, 1, 1, 35
189, 142, 1, 1, 37
188, 143, 1, 1, 3a
189, 143, 1, 1, 3c
190, 142, 1, 1, 3f
191, 142, 1, 1, 3f
190, 143, 1, 1, 3c
191, 143, 1, 1, 40
160, 144, 1, 1, 9b
161, 144, 1, 1, cc
160, 145, 1, 1, b3
161, 145, 1, 1, 9a
162, 144, 1, 1, c7
163, 144, 1, 1, 8b
162, 145, 1, 1, ca
163, 145, 1, 1, c8
160, 146, 1, 1, b2
161, 146, 1, 1, 9f
160, 147, 1, 1, 9f
161, 147, 1, 1, c2
162, 146, 1, 1, a7
163, 146, 1, 1, dc
162, 147, 1, 1, 92
163, 147, 1, 1, c5
164, 144, 1, 1, 46
165, 144, 1, 1, 38
164, 145, 1, 1, 8d
165, 145, 1, 1, 44
166, 144, 1, 1, 32
167, 144, 1, 1, 38
166, 145, 1, 1, 35
167, 145, 1, 1, 33
164, 146, 1, 1, c1
165, 146, 1, 1, 77
164, 147, 1, 1, d8
165, 147, 1, 1, af
166, 146, 1, 1, 3f
167, 146, 1, 1, 39
166, 147, 1, 1, 68
167, 147, 1, 1, 40
160, 148, 1, 1, 94
161, 148, 1, 1, a4
160, 149, 1, 1, 80
161, 149, 1, 1, 87
162, 148, 1, 1, b0
163, 148, 1, 1, 9a
162, 149, 1, 1, 9d
163, 149, 1, 1, ad
160, 150, 1, 1, 6e
161, 150, 1, 1, 7e
160, 151, 1, 1, 60
161, 151, 1, 1, 74
162, 150, 1, 1, 86
163, 150, 1, 1, ac
162, 151, 1, 1, 7f
163, 151, 1, 1, 88
164, 148, 1, 1, cf
165, 148, 1, 1, c6
164, 149, 1, 1, aa
165, 149, 1, 1, cc
166, 148, 1, 1, 90
167, 148, 1, 1, 5a
166, 149, 1, 1, ba
167, 149, 1, 1, 8f
164, 150, 1, 1, a9
165, 150, 1, 1, ae
164, 151, 1, 1, ac
165, 151, 1, 1, 94
166, 150, 1, 1, d6
167, 150, 1, 1, b1
166, 151, 1, 1, c8
167, 151, 1, 1, ba
168, 144, 1, 1, 38
169, 144, 1, 1, 36
168, 145, 1, 1, 33
169, 145, 1, 1, 34
170, 144, 1, 1, 3b
171, 144, 1, 1, 3e
170, 145, 1, 1, 35
171, 145, 1, 1, 35
168, 146, 1, 1, 36
169, 146, 1, 1, 37
168, 147, 1, 1, 3c
169, 147, 1, 1, 38
170, 146, 1, 1, 39
171, 146, 1, 1, 34
170, 147, 1, 1, 37
171, 147, 1, 1, 39
172, 144, 1, 1, 3e
173, 144, 1, 1, 3b
172, 145, 1, 1, 33
173, 145, 1, 1, 34
174, 144, 1, 1, 38
175, 144, 1, 1, 38
174, 145, 1, 1, 39
175, 145, 1, 1, 35
172, 146, 1, 1, 36
173, 146, 1, 1, 37
172, 147, 1, 1, 3b
173, 147, 1, 1, 39
174, 146, 1, 1, 39
175, 146, 1, 1, 3c
174, 147, 1, 1, 3c
175, 147, 1, 1, 38
168, 148, 1, 1, 3f
169, 148, 1, 1, 3a
168, 149, 1, 1, 66
169, 149, 1, 1, 3a
170, 148, 1, 1, 38
171, 148, 1, 1, 3a
170, 149, 1, 1, 33
171, 149, 1, 1, 35
168, 150, 1, 1, 91
169, 150, 1, 1, 52
168, 151, 1, 1, 93
169, 151, 1, 1, 78
170, 150, 1, 1, 37
171, 150, 1, 1, 3b
170, 151, 1, 1, 39
171, 151, 1, 1, 37
172, 148, 2, 2, 3b
174, 148, 1, 1, 39
175, 148, 1, 1, 3a
174, 149, 1, 1, 32
175, 149, 1, 1, 37
172, 150, 1, 1, 39
173, 150, 1, 1, 3c
172, 151, 1, 1, 33
173, 151, 1, 1, 38
174, 150, 1, 1, 3c
175, 150, 1, 1, 3b
174, 151, 1, 1, 35
175, 151, 1, 1, 33
160, 152, 1, 1, 51
161, 152, 1, 1, 65
160, 153, 1, 1, 69
161, 153, 1, 1, 5a
162, 152, 1, 1, 75
163, 152, 1, 1, 77
162, 153, 1, 1, 6c
163, 153, 1, 1, 73
160, 154, 1, 1, 96
161, 154, 1, 1, 6e
160, 155, 1, 1, b7
161, 155, 1, 1, 92
162, 154, 1, 1, 5e
163, 154, 1, 1, 6b
162, 155, 1, 1, 6d
163, 155, 1, 1, 61
164, 152, 1, 1, 88
165, 152, 1, 1, 97
164, 153, 1, 1, 73
165, 153, 1, 1, 82
166, 152, 1, 1, a9
167, 152, 1, 1, ba
166, 153, 1, 1, a1
167, 153, 1, 1, a4
164, 154, 1, 1, 72
165, 154, 1, 1, 6b
164, 155, 1, 1, 6b
165, 155, 1, 1, 6a
166, 154, 1, 1, 8b
167, 154, 1, 1, 94
166, 155, 1, 1, 6e
167, 155, 1, 1, 79
160, 156, 1, 1, ca
161, 156, 1, 1, a9
160, 157, 1, 1, d3
161, 157, 1, 1, be
162, 156, 1, 1, 8e
163, 156, 1, 1, 62
162, 157, 1, 1, a2
163, 157, 1, 1, 7a
160, 158, 1, 1, d3
161, 158, 1, 1, cc
160, 159, 1, 1, d1
161, 159, 1, 1, d1
162, 158, 1, 1, ba
163, 158, 1, 1, 98
162, 159, 1, 1, c7
163, 159, 1, 1, b6
164, 156, 1, 1, 5f
165, 156, 1, 1, 6e
164, 157, 1, 1, 5c
165, 157, 1, 1, 69
166, 156, 1, 1, 67
167, 156, 1, 1, 67
166, 157, 1, 1, 70
167, 157, 1, 1, 60
164, 158, 1, 1, 6d
165, 158, 1, 1, 5f
164, 159, 1, 1, 82
165, 159, 1, 1, 53
166, 158, 1, 1, 6b
167, 158, 1, 1, 62
166, 159, 1, 1, 60
167, 159, 1, 1, 6b
168, 152, 1, 1, 9b
169, 152, 1, 1, 9b
168, 153, 1, 1, b3
169, 153, 1, 1, a9
170, 152, 1, 1, 70
171, 152, 1, 1, 3f
170, 153, 1, 1, 9f
171, 153, 1, 1, 70
168, 154, 1, 1, ac
169, 154, 1, 1, bd
168, 155, 1, 1, 81
169, 155, 1, 1, b9
170, 154, 1, 1, b9
171, 154, 1, 1, a7
170, 155, 1, 1, b8
171, 155, 1, 1, bb
172, 152, 1, 1, 32
173, 152, 1, 1, 34
172, 153, 1, 1, 37
173, 153, 1, 1, 34
174, 152, 2, 2, 37
172, 154, 1, 1, 59
173, 154, 1, 1, 34
172, 155, 1, 1, 9d
173, 155, 1, 1, 43
174, 154, 1, 1, 32
175, 154, 1, 1, 39
174, 155, 1, 1, 37
175, 155, 1, 1, 31
168, 156, 1, 1, 6f
169, 156, 1, 1, 8d
168, 157, 1, 1, 61
169, 157, 1, 1, 73
170, 156, 1, 1, ac
171, 156, 1, 1, b2
170, 157, 1, 1, 8d
171, 157, 1, 1, 9d
168, 158, 1, 1, 59
169, 158, 1, 1, 65
168, 159, 1, 1, 5a
169, 159, 1, 1, 5a
170, 158, 1, 1, 74
171, 158, 1, 1, 92
170, 159, 1, 1, 62
171, 159, 1, 1, 75
172, 156, 1, 1, bb
173, 156, 1, 1, 7c
172, 157, 1, 1, c5
173, 157, 1, 1, b5
174, 156, 1, 1, 3b
175, 156, 1, 1, 34
174, 157, 1, 1, 56
175, 157, 1, 1, 2e
172, 158, 1, 1, b7
173, 158, 1, 1, c6
172, 159, 1, 1, 91
173, 159, 1, 1, b3
174, 158, 1, 1, 9e
175, 158, 1, 1, 40
174, 159, 1, 1, c3
175, 159, 1, 1, 84
176, 144, 1, 1, 36
177, 144, 1, 1, 3b
176, 145, 1, 1, 36
177, 145, 1, 1, 39
178, 144, 1, 1, 3b
179, 144, 1, 1, 3e
178, 145, 1, 1, 39
179, 145, 1, 1, 3b
176, 146, 1, 1, 3e
177, 146, 1, 1, 3b
176, 147, 1, 1, 3a
177, 147, 1, 1, 3b
178, 146, 1, 1, 3b
179, 146, 1, 1, 3a
178, 147, 1, 1, 3e
179, 147, 1, 1, 3c
180, 144, 1, 1, 3d
181, 144, 1, 1, 3e
180, 145, 1, 1, 3e
181, 145, 1, 1, 41
182, 144, 1, 1, 3c
183, 144, 1, 1, 42
182, 145, 1, 1, 3d
183, 145, 1, 1, 45
180, 146, 1, 1, 38
181, 146, 1, 1, 3e
180, 147, 1, 1, 40
181, 147, 1, 1, 41
182, 146, 1, 1, 3b
183, 146, 1, 1, 3d
182, 147, 1, 1, 45
183, 147, 1, 1, 3f
176, 148, 2, 2, 38
178, 148, 1, 1, 3b
179, 148, 1, 1, 3e
178, 149, 1, 1, 35
179, 149, 1, 1, 39
176, 150, 1, 1, 3c
177, 150, 1, 1, 3a
176, 151, 1, 1, 35
177, 151, 1, 1, 33
178, 150, 1, 1, 3e
179, 150, 1, 1, 3c
178, 151, 1, 1, 36
179, 151, 1, 1, 3a
180, 148, 1, 1, 41
181, 148, 1, 1, 41
180, 149, 1, 1, 3f
181, 149, 1, 1, 3b
182, 148, 2, 2, 3b
180, 150, 1, 1, 3c
181, 150, 1, 1, 42
180, 151, 1, 1, 3a
181, 151, 1, 1, 3c
182, 150, 1, 1, 3d
183, 150, 1, 1, 3f
182, 151, 1, 1, 3b
183, 151, 1, 1, 3f
184, 144, 1, 1, 3e
185, 144, 1, 1, 38
184, 145, 1, 1, 3e
185, 145, 1, 1, 3c
186, 144, 1, 1, 32
187, 144, 1, 1, 38
186, 145, 1, 1, 32
187, 145, 1, 1, 32
184, 146, 1, 1, 38
185, 146, 1, 1, 34
184, 147, 1, 1, 42
185, 147, 1, 1, 3a
186, 146, 1, 1, 34
187, 146, 1, 1, 35
186, 147, 1, 1, 37
187, 147, 1, 1, 33
188, 144, 1, 1, 32
189, 144, 1, 1, 3b
188, 145, 1, 1, 31
189, 145, 1, 1, 39
190, 144, 2, 2, 3e
188, 146, 1, 1, 31
189, 146, 1, 1, 39
188, 147, 1, 1, 3b
189, 147, 1, 1, 3e
190, 146, 1, 1, 3c
191, 146, 1, 1, 3e
190, 147, 1, 1, 42
191, 147, 1, 1, 3b
184, 148, 1, 1, 4b
185, 148, 1, 1, 3d
184, 149, 1, 1, 41
185, 149, 1, 1, 39
186, 148, 1, 1, 38
187, 148, 1, 1, 37
186, 149, 1, 1, 3d
187, 149, 1, 1, 34
184, 150, 1, 1, 3b
185, 150, 1, 1, 3d
184, 151, 1, 1, 3d
185, 151, 1, 1, 37
186, 150, 2, 2, 35
188, 148, 2, 2, 39
190, 148, 1, 1, 3e
191, 148, 1, 1, 3a
190, 149, 1, 1, 3d
191, 149, 1, 1, 39
188, 150, 1, 1, 34
189, 150, 1, 1, 39
188, 151, 1, 1, 34
189, 151, 1, 1, 39
190, 150, 1, 1, 3d
191, 150, 1, 1, 3b
